Q_ID,Question_Text
PQ01,Hi
PQ02,Hello
PQ03,How are you
PQ04,What is your name
PQ05,Where are you from
PQ06,How old are you
PQ07,What do you do
PQ08,What is your personality
PQ09,What do you like
PQ10,What do you dislike
PQ11,Are you single
PQ12,What are you doing
PQ13,What makes you happy
PQ14,What makes you sad
PQ15,Do you like music
PQ16,What kind of music you like
PQ17,Do you like travel
PQ18,What is your dream
PQ19,Do you believe in love
PQ20,What is important in life
PQ21,Do you like your job
PQ22,Are you confident
PQ23,Are you shy
PQ24,Do you trust easily
PQ25,What are your hobbies
PQ26,What is friendship to you
PQ27,Do you get angry
PQ28,Do you forgive easily
PQ29,What relaxes you
PQ30,What are you thinking
PQ31,Can we be friends
PQ32,Do you like chatting
PQ33,What scares you
PQ34,Do you like pets
PQ35,Cat or dog
PQ36,Tea or coffee
PQ37,Morning or night person
PQ38,Do you like rain
PQ39,What motivates you
PQ40,What makes you smile
